Enter value for shuffling:you string is123875460Enter a value for depth:Iterator=1, queue=1, depth=0
Iterator=10420, queue=19, depth=17
Iterator=10421, queue=19, depth=17
Iterator=10422, queue=18, depth=17
Iterator=10423, queue=20, depth=17
Iterator=10424, queue=17, depth=13
Iterator=10425, queue=17, depth=13
Iterator=10426, queue=17, depth=14
Iterator=10427, queue=17, depth=14
Iterator=10428, queue=17, depth=15
Iterator=10429, queue=18, depth=15
Iterator=10430, queue=17, depth=16
Iterator=10431, queue=19, depth=16
Iterator=10432, queue=20, depth=17
Iterator=10433, queue=20, depth=17
Iterator=10434, queue=19, depth=17
Iterator=10435, queue=19, depth=17
Iterator=10436, queue=18, depth=17
Iterator=10437, queue=19, depth=17
Iterator=10438, queue=17, depth=17
Iterator=10439, queue=18, depth=17
Iterator=10440, queue=16, depth=11
Iterator=10441, queue=17, depth=11
Iterator=10442, queue=17, depth=12
Iterator=10443, queue=18, depth=12
Iterator=10444, queue=20, depth=13
Iterator=10445, queue=21, depth=13
Iterator=10446, queue=21, depth=14
Iterator=10447, queue=22, depth=14
Iterator=10448, queue=22, depth=15
Iterator=10449, queue=23, depth=15
Iterator=10450, queue=25, depth=16
Iterator=10451, queue=26, depth=16
Iterator=10452, queue=26, depth=17
Iterator=10453, queue=27, depth=17
Iterator=10454, queue=25, depth=17
Iterator=10455, queue=25, depth=17
Iterator=10456, queue=24, depth=16
Iterator=10457, queue=25, depth=16
Iterator=10458, queue=25, depth=17
Iterator=10459, queue=26, depth=17
Iterator=10460, queue=24, depth=17
Iterator=10461, queue=24, depth=17
Iterator=10462, queue=23, depth=16
Iterator=10463, queue=24, depth=16
Iterator=10464, queue=24, depth=17
Iterator=10465, queue=25, depth=17
Iterator=10466, queue=23, depth=17
Iterator=10467, queue=23, depth=17
Iterator=10468, queue=22, depth=16
Iterator=10469, queue=21, depth=16
Iterator=10470, queue=23, depth=15
Iterator=10471, queue=24, depth=17
Iterator=10472, queue=23, depth=16
Iterator=10473, queue=23, depth=16
Iterator=10474, queue=23, depth=17
Iterator=10475, queue=25, depth=17
Iterator=10476, queue=22, depth=17
Iterator=10477, queue=23, depth=17
Iterator=10478, queue=21, depth=17
Iterator=10479, queue=22, depth=17
Iterator=10480, queue=20, depth=14
Iterator=10481, queue=20, depth=14
Iterator=10482, queue=21, depth=15
Iterator=10483, queue=21, depth=15
Iterator=10484, queue=22, depth=16
Iterator=10485, queue=24, depth=16
Iterator=10486, queue=25, depth=17
Iterator=10487, queue=25, depth=17
Iterator=10488, queue=24, depth=17
Iterator=10489, queue=24, depth=17
Iterator=10490, queue=23, depth=17
Iterator=10491, queue=24, depth=17
Iterator=10492, queue=22, depth=17
Iterator=10493, queue=23, depth=17
Iterator=10494, queue=21, depth=16
Iterator=10495, queue=21, depth=16
Iterator=10496, queue=21, depth=17
Iterator=10497, queue=20, depth=17
Iterator=10498, queue=22, depth=15
Iterator=10499, queue=22, depth=16
Iterator=10500, queue=22, depth=16
Iterator=10501, queue=23, depth=17
Iterator=10502, queue=22, depth=17
Iterator=10503, queue=23, depth=17
Iterator=10504, queue=19, depth=13
Iterator=10505, queue=20, depth=13
Iterator=10506, queue=20, depth=14
Iterator=10507, queue=20, depth=14
Iterator=10508, queue=20, depth=15
Iterator=10509, queue=21, depth=15
Iterator=10510, queue=21, depth=16
Iterator=10511, queue=22, depth=16
Iterator=10512, queue=24, depth=17
Iterator=10513, queue=25, depth=17
Iterator=10514, queue=23, depth=17
Iterator=10515, queue=24, depth=17
Iterator=10516, queue=22, depth=17
Iterator=10517, queue=23, depth=17
Iterator=10518, queue=21, depth=17
Iterator=10519, queue=21, depth=17
Iterator=10520, queue=20, depth=16
Iterator=10521, queue=22, depth=16
Iterator=10522, queue=23, depth=17
Iterator=10523, queue=23, depth=17
Iterator=10524, queue=22, depth=17
Iterator=10525, queue=22, depth=17
Iterator=10526, queue=21, depth=17
Iterator=10527, queue=22, depth=17
Iterator=10528, queue=20, depth=17
Iterator=10529, queue=21, depth=17
Iterator=10530, queue=19, depth=14
Iterator=10531, queue=19, depth=14
Iterator=10532, queue=20, depth=15
Iterator=10533, queue=21, depth=15
Iterator=10534, queue=22, depth=16
Iterator=10535, queue=22, depth=16
Iterator=10536, queue=23, depth=17
Iterator=10537, queue=23, depth=17
Iterator=10538, queue=22, depth=17
Iterator=10539, queue=24, depth=17
Iterator=10540, queue=21, depth=16
Iterator=10541, queue=21, depth=16
Iterator=10542, queue=22, depth=17
Iterator=10543, queue=22, depth=17
Iterator=10544, queue=21, depth=17
Iterator=10545, queue=23, depth=17
Iterator=10546, queue=20, depth=16
Iterator=10547, queue=21, depth=16
Iterator=10548, queue=21, depth=17
Iterator=10549, queue=22, depth=17
Iterator=10550, queue=20, depth=17
Iterator=10551, queue=20, depth=17
Iterator=10552, queue=19, depth=15
Iterator=10553, queue=19, depth=15
Iterator=10554, queue=19, depth=16
Iterator=10555, queue=21, depth=16
Iterator=10556, queue=22, depth=17
Iterator=10557, queue=22, depth=17
Iterator=10558, queue=21, depth=17
Iterator=10559, queue=21, depth=17
Iterator=10560, queue=20, depth=17
Iterator=10561, queue=20, depth=17
Iterator=10562, queue=19, depth=17
Iterator=10563, queue=20, depth=17
Iterator=10564, queue=18, depth=13
Iterator=10565, queue=19, depth=13
Iterator=10566, queue=19, depth=14
Iterator=10567, queue=20, depth=14
Iterator=10568, queue=22, depth=15
Iterator=10569, queue=23, depth=15
Iterator=10570, queue=23, depth=16
Iterator=10571, queue=24, depth=16
Iterator=10572, queue=24, depth=17
Iterator=10573, queue=25, depth=17
Iterator=10574, queue=23, depth=17
Iterator=10575, queue=24, depth=17
Iterator=10576, queue=22, depth=16
Iterator=10577, queue=22, depth=16
Iterator=10578, queue=23, depth=17
Iterator=10579, queue=23, depth=17
Iterator=10580, queue=22, depth=17
Iterator=10581, queue=24, depth=17
Iterator=10582, queue=21, depth=15
Iterator=10583, queue=22, depth=15
Iterator=10584, queue=22, depth=16
Iterator=10585, queue=23, depth=16
Iterator=10586, queue=25, depth=17
Iterator=10587, queue=26, depth=17
Iterator=10588, queue=24, depth=17
Iterator=10589, queue=25, depth=17
Iterator=10590, queue=23, depth=17
Iterator=10591, queue=24, depth=17
Iterator=10592, queue=22, depth=17
Iterator=10593, queue=22, depth=17
Iterator=10594, queue=21, depth=16
Iterator=10595, queue=20, depth=16
Iterator=10596, queue=21, depth=15
Iterator=10597, queue=21, depth=17
Iterator=10598, queue=22, depth=16
Iterator=10599, queue=23, depth=17
Iterator=10600, queue=24, depth=17
Iterator=10601, queue=22, depth=17
Iterator=10602, queue=22, depth=17
Iterator=10603, queue=20, depth=17
Iterator=10604, queue=20, depth=17
Iterator=10605, queue=19, depth=15
Iterator=10606, queue=19, depth=15
Iterator=10607, queue=20, depth=16
Iterator=10608, queue=20, depth=16
Iterator=10609, queue=21, depth=17
Iterator=10610, queue=23, depth=17
Iterator=10611, queue=20, depth=17
Iterator=10612, queue=20, depth=17
Iterator=10613, queue=19, depth=16
Iterator=10614, queue=20, depth=16
Iterator=10615, queue=21, depth=17
Iterator=10616, queue=21, depth=17
Iterator=10617, queue=20, depth=17
Iterator=10618, queue=20, depth=17
Iterator=10619, queue=19, depth=17
Iterator=10620, queue=20, depth=17
Iterator=10621, queue=18, depth=14
Iterator=10622, queue=18, depth=14
Iterator=10623, queue=19, depth=15
Iterator=10624, queue=21, depth=15
Iterator=10625, queue=22, depth=16
Iterator=10626, queue=22, depth=16
Iterator=10627, queue=23, depth=17
Iterator=10628, queue=23, depth=17
Iterator=10629, queue=22, depth=17
Iterator=10630, queue=24, depth=17
Iterator=10631, queue=21, depth=16
Iterator=10632, queue=21, depth=16
Iterator=10633, queue=22, depth=17
Iterator=10634, queue=22, depth=17
Iterator=10635, queue=21, depth=17
Iterator=10636, queue=23, depth=17
Iterator=10637, queue=20, depth=16
Iterator=10638, queue=21, depth=16
Iterator=10639, queue=21, depth=17
Iterator=10640, queue=22, depth=17
Iterator=10641, queue=20, depth=17
Iterator=10642, queue=20, depth=17
Iterator=10643, queue=19, depth=16
Iterator=10644, queue=20, depth=16
Iterator=10645, queue=20, depth=17
Iterator=10646, queue=21, depth=17
Iterator=10647, queue=19, depth=17
Iterator=10648, queue=18, depth=17
Iterator=10649, queue=18, depth=15
Iterator=10650, queue=18, depth=16
Iterator=10651, queue=20, depth=16
Iterator=10652, queue=21, depth=17
Iterator=10653, queue=21, depth=17
Iterator=10654, queue=20, depth=17
Iterator=10655, queue=20, depth=17
Iterator=10656, queue=19, depth=17
Iterator=10657, queue=20, depth=17
Iterator=10658, queue=18, depth=17
Iterator=10659, queue=19, depth=17
Iterator=10660, queue=17, depth=13
Iterator=10661, queue=16, depth=13
Iterator=10662, queue=16, depth=12
Iterator=10663, queue=17, depth=14
Iterator=10664, queue=19, depth=13
Iterator=10665, queue=20, depth=15
Iterator=10666, queue=20, depth=14
Iterator=10667, queue=21, depth=16
Iterator=10668, queue=21, depth=15
Iterator=10669, queue=22, depth=17
Iterator=10670, queue=24, depth=16
Iterator=10671, queue=24, depth=17
Iterator=10672, queue=24, depth=17
Iterator=10673, queue=21, depth=16
Iterator=10674, queue=20, depth=16
Iterator=10675, queue=22, depth=15
Iterator=10676, queue=23, depth=17
Iterator=10677, queue=23, depth=16
Iterator=10678, queue=23, depth=17
Iterator=10679, queue=24, depth=17
Iterator=10680, queue=22, depth=16
Iterator=10681, queue=22, depth=16
Iterator=10682, queue=23, depth=17
Iterator=10683, queue=23, depth=17
Iterator=10684, queue=22, depth=17
Iterator=10685, queue=24, depth=17
Iterator=10686, queue=21, depth=17
Iterator=10687, queue=22, depth=17
Iterator=10688, queue=20, depth=17
Iterator=10689, queue=21, depth=17
Iterator=10690, queue=19, depth=14
Iterator=10691, queue=19, depth=14
Iterator=10692, queue=19, depth=15
Iterator=10693, queue=19, depth=15
Iterator=10694, queue=20, depth=16
Iterator=10695, queue=22, depth=16
Iterator=10696, queue=23, depth=17
Iterator=10697, queue=23, depth=17
Iterator=10698, queue=22, depth=17
Iterator=10699, queue=22, depth=17
Iterator=10700, queue=21, depth=17
Iterator=10701, queue=22, depth=17
Iterator=10702, queue=20, depth=17
Iterator=10703, queue=20, depth=17
Iterator=10704, queue=19, depth=16
Iterator=10705, queue=19, depth=16
Iterator=10706, queue=20, depth=17
Iterator=10707, queue=20, depth=17
Iterator=10708, queue=19, depth=17
Iterator=10709, queue=21, depth=17
Iterator=10710, queue=18, depth=15
Iterator=10711, queue=19, depth=15
Iterator=10712, queue=18, depth=16
Iterator=10713, queue=18, depth=16
Iterator=10714, queue=18, depth=17
Iterator=10715, queue=18, depth=17
Iterator=10716, queue=17, depth=15
Iterator=10717, queue=17, depth=15
Iterator=10718, queue=17, depth=16
Iterator=10719, queue=18, depth=16
Iterator=10720, queue=20, depth=17
Iterator=10721, queue=21, depth=17
Iterator=10722, queue=19, depth=17
Iterator=10723, queue=20, depth=17
Iterator=10724, queue=18, depth=17
Iterator=10725, queue=19, depth=17
Iterator=10726, queue=17, depth=17
Iterator=10727, queue=17, depth=17
Iterator=10728, queue=16, depth=13
Iterator=10729, queue=16, depth=13
Iterator=10730, queue=17, depth=14
Iterator=10731, queue=17, depth=14
Iterator=10732, queue=18, depth=15
Iterator=10733, queue=20, depth=15
Iterator=10734, queue=21, depth=16
Iterator=10735, queue=21, depth=16
Iterator=10736, queue=21, depth=17
Iterator=10737, queue=21, depth=17
Iterator=10738, queue=20, depth=16
Iterator=10739, queue=20, depth=16
Iterator=10740, queue=21, depth=17
Iterator=10741, queue=20, depth=17
Iterator=10742, queue=22, depth=17
Iterator=10743, queue=19, depth=16
Iterator=10744, queue=19, depth=16
Iterator=10745, queue=19, depth=17
Iterator=10746, queue=20, depth=17
Iterator=10747, queue=18, depth=16
Iterator=10748, queue=19, depth=16
Iterator=10749, queue=19, depth=17
Iterator=10750, queue=20, depth=17
Iterator=10751, queue=18, depth=17
Iterator=10752, queue=18, depth=17
Iterator=10753, queue=17, depth=15
Iterator=10754, queue=16, depth=15
Iterator=10755, queue=18, depth=14
Iterator=10756, queue=19, depth=16
Iterator=10757, queue=19, depth=15
Iterator=10758, queue=20, depth=17
Iterator=10759, queue=20, depth=16
Iterator=10760, queue=20, depth=17
Iterator=10761, queue=20, depth=17
Iterator=10762, queue=19, depth=16
Iterator=10763, queue=21, depth=16
Iterator=10764, queue=22, depth=17
Iterator=10765, queue=22, depth=17
Iterator=10766, queue=21, depth=17
Iterator=10767, queue=21, depth=17
Iterator=10768, queue=20, depth=17
Iterator=10769, queue=21, depth=17
Iterator=10770, queue=19, depth=17
Iterator=10771, queue=18, depth=17
Iterator=10772, queue=17, depth=15
Iterator=10773, queue=16, depth=16
Iterator=10774, queue=17, depth=16
Iterator=10775, queue=17, depth=17
Iterator=10776, queue=17, depth=17
Iterator=10777, queue=16, depth=17
Iterator=10778, queue=16, depth=17
Iterator=10779, queue=15, depth=11
Iterator=10780, queue=15, depth=11
Iterator=10781, queue=14, depth=12
Iterator=10782, queue=14, depth=10
Iterator=10783, queue=15, depth=13
Iterator=10784, queue=15, depth=11
Iterator=10785, queue=16, depth=14
Iterator=10786, queue=18, depth=12
Iterator=10787, queue=19, depth=15
Iterator=10788, queue=19, depth=13
Iterator=10789, queue=20, depth=16
Iterator=10790, queue=20, depth=14
Iterator=10791, queue=21, depth=17
Iterator=10792, queue=23, depth=15
Iterator=10793, queue=23, depth=16
Iterator=10794, queue=23, depth=16
Iterator=10795, queue=24, depth=17
Iterator=10796, queue=24, depth=17
Iterator=10797, queue=23, depth=17
Iterator=10798, queue=25, depth=17
Iterator=10799, queue=20, depth=15
Iterator=10800, queue=20, depth=15
Iterator=10801, queue=20, depth=16
Iterator=10802, queue=22, depth=16
Iterator=10803, queue=23, depth=17
Iterator=10804, queue=23, depth=17
Iterator=10805, queue=22, depth=17
Iterator=10806, queue=22, depth=17
Iterator=10807, queue=21, depth=17
Iterator=10808, queue=22, depth=17
Iterator=10809, queue=20, depth=17
Iterator=10810, queue=21, depth=17
Iterator=10811, queue=19, depth=14
Iterator=10812, queue=21, depth=14
Iterator=10813, queue=22, depth=15
Iterator=10814, queue=22, depth=15
Iterator=10815, queue=23, depth=16
Iterator=10816, queue=23, depth=16
Iterator=10817, queue=24, depth=17
Iterator=10818, queue=26, depth=17
Iterator=10819, queue=23, depth=17
Iterator=10820, queue=23, depth=17
Iterator=10821, queue=22, depth=16
Iterator=10822, queue=24, depth=16
Iterator=10823, queue=25, depth=17
Iterator=10824, queue=24, depth=17
Iterator=10825, queue=24, depth=17
Iterator=10826, queue=23, depth=17
Iterator=10827, queue=24, depth=17
Iterator=10828, queue=22, depth=17
Iterator=10829, queue=23, depth=17
Iterator=10830, queue=21, depth=15
Iterator=10831, queue=21, depth=15
Iterator=10832, queue=22, depth=16
Iterator=10833, queue=22, depth=16
Iterator=10834, queue=23, depth=17
Iterator=10835, queue=25, depth=17
Iterator=10836, queue=22, depth=17
Iterator=10837, queue=22, depth=17
Iterator=10838, queue=21, depth=16
Iterator=10839, queue=23, depth=16
Iterator=10840, queue=24, depth=17
Iterator=10841, queue=23, depth=17
Iterator=10842, queue=23, depth=17
Iterator=10843, queue=22, depth=17
Iterator=10844, queue=23, depth=17
Iterator=10845, queue=21, depth=17
Iterator=10846, queue=22, depth=17
Iterator=10847, queue=20, depth=15
Iterator=10848, queue=21, depth=15
Iterator=10849, queue=21, depth=16
Iterator=10850, queue=22, depth=16
Iterator=10851, queue=22, depth=17
Iterator=10852, queue=23, depth=17
Iterator=10853, queue=21, depth=17
Iterator=10854, queue=23, depth=17
Iterator=10855, queue=20, depth=16
Iterator=10856, queue=20, depth=16
Iterator=10857, queue=21, depth=17
Iterator=10858, queue=21, depth=17
Iterator=10859, queue=20, depth=17
Iterator=10860, queue=22, depth=17
Iterator=10861, queue=19, depth=15
Iterator=10862, queue=20, depth=15
Iterator=10863, queue=20, depth=16
Iterator=10864, queue=20, depth=16
Iterator=10865, queue=20, depth=17
Iterator=10866, queue=21, depth=17
Iterator=10867, queue=19, depth=16
Iterator=10868, queue=19, depth=16
Iterator=10869, queue=20, depth=17
Iterator=10870, queue=22, depth=17
Iterator=10871, queue=19, depth=17
Iterator=10872, queue=19, depth=17
Iterator=10873, queue=18, depth=13
Iterator=10874, queue=18, depth=13
Iterator=10875, queue=19, depth=14
Iterator=10876, queue=18, depth=14
Iterator=10877, queue=20, depth=14
Iterator=10878, queue=21, depth=15
Iterator=10879, queue=21, depth=15
Iterator=10880, queue=22, depth=16
Iterator=10881, queue=22, depth=16
Iterator=10882, queue=23, depth=17
Iterator=10883, queue=25, depth=17
Iterator=10884, queue=22, depth=17
Iterator=10885, queue=22, depth=17
Iterator=10886, queue=21, depth=16
Iterator=10887, queue=23, depth=16
Iterator=10888, queue=24, depth=17
Iterator=10889, queue=24, depth=17
Iterator=10890, queue=23, depth=17
Iterator=10891, queue=23, depth=17
Iterator=10892, queue=22, depth=17
Iterator=10893, queue=23, depth=17
Iterator=10894, queue=21, depth=17
Iterator=10895, queue=21, depth=17
Iterator=10896, queue=20, depth=15
Iterator=10897, queue=20, depth=15
Iterator=10898, queue=20, depth=16
Iterator=10899, queue=22, depth=16
Iterator=10900, queue=23, depth=17
Iterator=10901, queue=23, depth=17
Iterator=10902, queue=22, depth=17
Iterator=10903, queue=22, depth=17
Iterator=10904, queue=21, depth=17
Iterator=10905, queue=22, depth=17
Iterator=10906, queue=20, depth=17
Iterator=10907, queue=21, depth=17
Iterator=10908, queue=19, depth=15
Iterator=10909, queue=20, depth=15
Iterator=10910, queue=20, depth=16
Iterator=10911, queue=21, depth=16
Iterator=10912, queue=21, depth=17
Iterator=10913, queue=22, depth=17
Iterator=10914, queue=20, depth=17
Iterator=10915, queue=22, depth=17
Iterator=10916, queue=19, depth=16
Iterator=10917, queue=19, depth=16
Iterator=10918, queue=20, depth=17
Iterator=10919, queue=20, depth=17
Iterator=10920, queue=19, depth=17
Iterator=10921, queue=21, depth=17
Iterator=10922, queue=18, depth=15
Iterator=10923, queue=19, depth=15
Iterator=10924, queue=19, depth=16
Iterator=10925, queue=19, depth=16
Iterator=10926, queue=19, depth=17
Iterator=10927, queue=19, depth=17
Iterator=10928, queue=18, depth=16
Iterator=10929, queue=18, depth=16
Iterator=10930, queue=19, depth=17
Iterator=10931, queue=21, depth=17
Iterator=10932, queue=18, depth=17
Iterator=10933, queue=18, depth=17
Iterator=10934, queue=17, depth=15
Iterator=10935, queue=18, depth=15
Iterator=10936, queue=18, depth=16
Iterator=10937, queue=18, depth=16
Iterator=10938, queue=18, depth=17
Iterator=10939, queue=18, depth=17
Iterator=10940, queue=16, depth=15
Iterator=10941, queue=17, depth=15
Iterator=10942, queue=17, depth=16
